Date,Open,High,Low,Close,Adj Close,Volume
1963-07-31,0.000000,4.187500,4.164063,4.164063,0.491043,148800
1963-08-01,0.000000,4.156250,4.132813,4.156250,0.490122,118400
1963-08-02,0.000000,4.179688,4.132813,4.171875,0.491964,180800
1963-08-05,0.000000,4.195313,4.140625,4.187500,0.493807,92800
1963-08-06,0.000000,4.242188,4.195313,4.242188,0.500256,225600
1963-08-07,0.000000,4.226563,4.179688,4.195313,0.498400,99200
1963-08-08,0.000000,4.203125,4.148438,4.156250,0.493759,110400
1963-08-09,0.000000,4.187500,4.164063,4.187500,0.497471,99200
1963-08-12,0.000000,4.195313,4.171875,4.179688,0.496543,64000
1963-08-13,0.000000,4.187500,4.156250,4.156250,0.493759,68800
1963-08-14,0.000000,4.164063,4.132813,4.132813,0.490975,112000
1963-08-15,0.000000,4.164063,4.140625,4.156250,0.493759,115200
1963-08-16,0.000000,4.156250,4.125000,4.132813,0.490975,179200
1963-08-19,0.000000,4.148438,4.101563,4.125000,0.490046,75200
1963-08-20,0.000000,4.125000,4.093750,4.125000,0.490046,99200
1963-08-21,0.000000,4.132813,4.101563,4.125000,0.490046,120000
1963-08-22,0.000000,4.132813,4.101563,4.125000,0.490046,76800
1963-08-23,0.000000,4.148438,4.117188,4.117188,0.489118,126400
1963-08-26,0.000000,4.125000,4.109375,4.109375,0.488190,83200
1963-08-27,0.000000,4.132813,4.109375,4.132813,0.490975,86400
1963-08-28,0.000000,4.148438,4.117188,4.148438,0.492831,102400
1963-08-29,0.000000,4.148438,4.117188,4.125000,0.490046,241600
1963-08-30,0.000000,4.140625,4.109375,4.140625,0.491903,182400
1963-09-03,0.000000,4.156250,4.125000,4.156250,0.493759,192000
1963-09-04,0.000000,4.226563,4.171875,4.226563,0.502112,262400
1963-09-05,0.000000,4.281250,4.195313,4.281250,0.508609,201600
1963-09-06,0.000000,4.320313,4.250000,4.265625,0.506753,142400
1963-09-09,0.000000,4.265625,4.203125,4.210938,0.500256,100800
1963-09-10,0.000000,4.226563,4.179688,4.203125,0.499328,118400
1963-09-11,0.000000,4.234375,4.203125,4.226563,0.502112,137600
1963-09-12,0.000000,4.234375,4.195313,4.218750,0.501184,144000
1963-09-13,0.000000,4.265625,4.195313,4.234375,0.503041,132800
1963-09-16,0.000000,4.257813,4.226563,4.250000,0.504896,96000
1963-09-17,0.000000,4.257813,4.210938,4.242188,0.503968,81600
1963-09-18,0.000000,4.242188,4.195313,4.218750,0.501184,147200
1963-09-19,0.000000,4.226563,4.171875,4.179688,0.496543,155200
1963-09-20,0.000000,4.187500,4.140625,4.156250,0.493759,124800
1963-09-23,0.000000,4.171875,4.125000,4.148438,0.492831,84800
1963-09-24,0.000000,4.171875,4.132813,4.171875,0.495615,83200
1963-09-25,0.000000,4.179688,4.109375,4.140625,0.491903,152000
1963-09-26,0.000000,4.148438,4.125000,4.132813,0.490975,84800
1963-09-27,0.000000,4.140625,4.101563,4.109375,0.488190,100800
1963-09-30,0.000000,4.109375,4.007813,4.046875,0.480765,217600
1963-10-01,0.000000,4.062500,4.031250,4.062500,0.482621,120000
1963-10-02,0.000000,4.062500,4.031250,4.054688,0.481693,107200
1963-10-03,0.000000,4.078125,4.046875,4.062500,0.482621,108800
1963-10-04,0.000000,4.140625,4.085938,4.085938,0.485406,108800
1963-10-07,0.000000,4.117188,4.039063,4.039063,0.479837,113600
1963-10-08,0.000000,4.062500,4.000000,4.015625,0.477053,171200
1963-10-09,0.000000,4.007813,3.914063,3.953125,0.469628,163200
1963-10-10,0.000000,3.984375,3.906250,3.984375,0.473341,124800
1963-10-11,0.000000,4.023438,3.976563,3.984375,0.473341,132800
1963-10-14,0.000000,4.054688,3.984375,4.054688,0.481693,104000
1963-10-15,0.000000,4.085938,4.031250,4.078125,0.484478,83200
1963-10-16,0.000000,4.062500,4.046875,4.054688,0.481693,67200
1963-10-17,0.000000,4.070313,4.039063,4.054688,0.481693,115200
1963-10-18,0.000000,4.054688,4.023438,4.039063,0.479837,120000
1963-10-21,0.000000,4.039063,3.968750,3.984375,0.473341,177600
1963-10-22,0.000000,3.960938,3.914063,3.937500,0.467772,107200
1963-10-23,0.000000,3.960938,3.929688,3.937500,0.467772,72000
1963-10-24,0.000000,3.992188,3.945313,3.968750,0.471484,75200
1963-10-25,0.000000,4.039063,3.968750,4.039063,0.479837,104000
1963-10-28,0.000000,4.085938,4.023438,4.046875,0.480765,156800
1963-10-29,0.000000,4.062500,4.000000,4.000000,0.475197,180800
1963-10-30,0.000000,4.046875,3.976563,4.046875,0.480765,116800
1963-10-31,0.000000,4.046875,3.992188,4.031250,0.478909,88000
1963-11-01,0.000000,4.039063,4.007813,4.007813,0.476125,91200
1963-11-04,0.000000,4.031250,3.984375,4.007813,0.476125,148800
1963-11-06,0.000000,3.953125,3.890625,3.906250,0.467706,187200
1963-11-07,0.000000,3.906250,3.859375,3.882813,0.464900,192000
1963-11-08,0.000000,3.906250,3.875000,3.906250,0.467706,192000
1963-11-11,0.000000,3.921875,3.890625,3.906250,0.467706,105600
1963-11-12,0.000000,3.890625,3.843750,3.843750,0.460223,150400
1963-11-13,0.000000,3.867188,3.828125,3.867188,0.463029,185600
1963-11-14,0.000000,3.867188,3.828125,3.867188,0.463029,144000
1963-11-15,0.000000,3.867188,3.765625,3.765625,0.450869,179200
1963-11-18,0.000000,3.773438,3.703125,3.703125,0.443385,268800
1963-11-19,0.000000,3.765625,3.703125,3.742188,0.448062,273600
1963-11-20,0.000000,3.789063,3.710938,3.726563,0.446191,278400
1963-11-21,0.000000,3.734375,3.695313,3.734375,0.447127,158400
1963-11-22,0.000000,3.726563,3.570313,3.570313,0.427483,278400
1963-11-26,0.000000,3.757813,3.718750,3.726563,0.446191,355200
1963-11-27,0.000000,3.750000,3.687500,3.710938,0.444321,292800
1963-11-29,0.000000,3.750000,3.695313,3.750000,0.448998,246400
1963-12-02,0.000000,3.773438,3.718750,3.718750,0.445256,214400
1963-12-03,0.000000,3.765625,3.710938,3.718750,0.445256,200000
1963-12-04,0.000000,3.742188,3.703125,3.726563,0.446191,187200
1963-12-05,0.000000,3.773438,3.710938,3.750000,0.448998,296000
1963-12-06,0.000000,3.757813,3.726563,3.734375,0.447127,169600
1963-12-09,0.000000,3.742188,3.718750,3.718750,0.445256,249600
1963-12-10,0.000000,3.742188,3.695313,3.734375,0.447127,160000
1963-12-11,0.000000,3.757813,3.718750,3.726563,0.446191,265600
1963-12-12,0.000000,3.750000,3.710938,3.750000,0.448998,147200
1963-12-13,0.000000,3.796875,3.757813,3.796875,0.454610,120000
1963-12-16,0.000000,3.812500,3.773438,3.796875,0.454610,204800
1963-12-17,0.000000,3.796875,3.757813,3.781250,0.452739,161600
1963-12-18,0.000000,3.796875,3.757813,3.773438,0.451804,251200
1963-12-19,0.000000,3.796875,3.773438,3.781250,0.452739,190400
1963-12-20,0.000000,3.781250,3.757813,3.765625,0.450869,161600
1963-12-23,0.000000,3.773438,3.710938,3.726563,0.446191,196800
1963-12-24,0.000000,3.750000,3.718750,3.742188,0.448062,128000
1963-12-26,0.000000,3.750000,3.718750,3.750000,0.448998,137600
1963-12-27,0.000000,3.750000,3.726563,3.750000,0.448998,96000
1963-12-30,0.000000,3.750000,3.718750,3.726563,0.446191,209600
1963-12-31,0.000000,3.734375,3.710938,3.718750,0.445256,260800
1964-01-02,0.000000,3.773438,3.710938,3.757813,0.449933,174400
1964-01-03,0.000000,3.828125,3.773438,3.812500,0.456481,227200
1964-01-06,0.000000,3.898438,3.812500,3.890625,0.465835,283200
1964-01-07,0.000000,3.890625,3.835938,3.859375,0.462093,294400
1964-01-08,0.000000,3.906250,3.851563,3.890625,0.465835,203200
1964-01-09,0.000000,3.921875,3.859375,3.898438,0.466771,212800
1964-01-10,0.000000,3.906250,3.875000,3.882813,0.464900,208000
1964-01-13,0.000000,3.906250,3.882813,3.906250,0.467706,137600
1964-01-14,0.000000,3.929688,3.898438,3.898438,0.466771,176000
1964-01-15,0.000000,3.929688,3.890625,3.898438,0.466771,356800
1964-01-16,0.000000,3.921875,3.882813,3.906250,0.467706,291200
1964-01-17,0.000000,3.921875,3.859375,3.859375,0.462093,195200
1964-01-20,0.000000,3.875000,3.835938,3.859375,0.462093,185600
1964-01-21,0.000000,3.921875,3.843750,3.914063,0.468642,214400
1964-01-22,0.000000,3.960938,3.906250,3.953125,0.473318,224000
1964-01-23,0.000000,3.984375,3.945313,3.976563,0.476125,166400
1964-01-24,0.000000,3.992188,3.953125,3.968750,0.475189,147200
1964-01-27,0.000000,4.078125,3.953125,4.078125,0.488285,219200
1964-01-28,0.000000,4.109375,4.039063,4.109375,0.492027,256000
1964-01-29,0.000000,4.109375,4.062500,4.070313,0.487350,148800
1964-01-30,0.000000,3.984375,3.890625,3.898438,0.466771,286400
1964-01-31,0.000000,3.960938,3.882813,3.953125,0.473318,145600
1964-02-03,0.000000,3.992188,3.945313,3.976563,0.476125,153600
1964-02-04,0.000000,3.992188,3.953125,3.968750,0.475189,139200
1964-02-05,0.000000,3.937500,3.875000,3.898438,0.470475,166400
1964-02-06,0.000000,3.906250,3.867188,3.875000,0.467647,172800
1964-02-07,0.000000,3.921875,3.882813,3.921875,0.473303,124800
1964-02-10,0.000000,3.937500,3.890625,3.890625,0.469532,113600
1964-02-11,0.000000,3.914063,3.882813,3.898438,0.470475,148800
1964-02-12,0.000000,3.890625,3.867188,3.875000,0.467647,110400
1964-02-13,0.000000,3.898438,3.867188,3.867188,0.466703,120000
1964-02-14,0.000000,3.890625,3.859375,3.859375,0.465760,163200
1964-02-17,0.000000,3.906250,3.859375,3.906250,0.471418,105600
1964-02-18,0.000000,3.882813,3.851563,3.867188,0.466703,188800
1964-02-19,0.000000,3.851563,3.812500,3.851563,0.464818,136000
1964-02-20,0.000000,3.914063,3.828125,3.914063,0.472361,236800
1964-02-24,0.000000,3.875000,3.828125,3.875000,0.467647,193600
1964-02-25,0.000000,3.867188,3.843750,3.859375,0.465760,1006400
1964-02-26,0.000000,3.867188,3.828125,3.859375,0.465760,208000
1964-02-27,0.000000,3.867188,3.820313,3.820313,0.461047,118400
1964-02-28,0.000000,3.843750,3.789063,3.828125,0.461990,160000
1964-03-02,0.000000,3.843750,3.812500,3.820313,0.461047,116800
1964-03-03,0.000000,3.851563,3.820313,3.820313,0.461047,252800
1964-03-04,0.000000,3.851563,3.812500,3.828125,0.461990,166400
1964-03-05,0.000000,3.835938,3.781250,3.812500,0.460104,152000
1964-03-06,0.000000,3.828125,3.789063,3.804688,0.459161,177600
1964-03-09,0.000000,3.859375,3.781250,3.781250,0.456333,241600
1964-03-10,0.000000,3.812500,3.765625,3.789063,0.457275,225600
1964-03-11,0.000000,3.804688,3.765625,3.796875,0.458218,257600
1964-03-12,0.000000,3.812500,3.773438,3.796875,0.458218,220800
1964-03-13,0.000000,3.804688,3.773438,3.789063,0.457275,209600
1964-03-16,0.000000,3.796875,3.757813,3.757813,0.453504,155200
1964-03-17,0.000000,3.781250,3.750000,3.781250,0.456333,302400
1964-03-18,0.000000,3.859375,3.781250,3.859375,0.465760,412800
1964-03-19,0.000000,3.929688,3.835938,3.882813,0.468590,446400
1964-03-20,0.000000,3.882813,3.820313,3.835938,0.462933,300800
1964-03-23,0.000000,3.867188,3.820313,3.851563,0.464818,168000
1964-03-24,0.000000,3.875000,3.828125,3.843750,0.463875,268800
1964-03-25,0.000000,3.851563,3.820313,3.851563,0.464818,188800
1964-03-26,0.000000,3.843750,3.796875,3.796875,0.458218,347200
1964-03-30,0.000000,3.804688,3.765625,3.804688,0.459161,219200
1964-03-31,0.000000,3.812500,3.789063,3.804688,0.459161,177600
1964-04-01,0.000000,3.804688,3.781250,3.804688,0.459161,233600
1964-04-02,0.000000,3.796875,3.757813,3.765625,0.454447,432000
1964-04-03,0.000000,3.796875,3.757813,3.765625,0.454447,390400
1964-04-06,0.000000,3.796875,3.765625,3.789063,0.457275,236800
1964-04-07,0.000000,3.851563,3.773438,3.820313,0.461047,328000
1964-04-08,0.000000,3.835938,3.796875,3.828125,0.461990,201600
1964-04-09,0.000000,3.828125,3.796875,3.812500,0.460104,230400
1964-04-10,0.000000,3.835938,3.804688,3.820313,0.461047,233600
1964-04-13,0.000000,3.859375,3.812500,3.828125,0.461990,182400
1964-04-14,0.000000,3.867188,3.835938,3.867188,0.466703,270400
1964-04-15,0.000000,3.968750,3.875000,3.968750,0.478961,491200
1964-04-16,0.000000,4.023438,3.921875,3.921875,0.473303,400000
1964-04-17,0.000000,3.937500,3.898438,3.898438,0.470475,275200
1964-04-20,0.000000,3.906250,3.875000,3.906250,0.471418,273600
1964-04-21,0.000000,4.015625,3.859375,3.992188,0.481789,518400
1964-04-22,0.000000,4.085938,4.000000,4.031250,0.486503,356800
1964-04-23,0.000000,4.093750,4.015625,4.093750,0.494046,380800
1964-04-24,0.000000,4.109375,4.078125,4.093750,0.494046,414400
1964-04-27,0.000000,4.101563,4.031250,4.078125,0.492160,108800
1964-04-28,0.000000,4.171875,4.070313,4.125000,0.497817,371200
1964-04-29,0.000000,4.148438,4.093750,4.117188,0.496875,275200
1964-04-30,0.000000,4.203125,4.101563,4.203125,0.507246,228800
1964-05-01,0.000000,4.210938,4.148438,4.195313,0.506303,241600
1964-05-04,0.000000,4.257813,4.203125,4.226563,0.510074,323200
1964-05-05,0.000000,4.109375,3.960938,4.109375,0.499626,244800
1964-05-06,0.000000,4.101563,4.039063,4.070313,0.494876,236800
1964-05-07,0.000000,4.101563,4.023438,4.023438,0.489178,228800
1964-05-08,0.000000,4.046875,3.984375,4.007813,0.487278,216000
1964-05-11,0.000000,4.015625,3.976563,3.976563,0.483478,113600
1964-05-12,0.000000,4.000000,3.945313,3.945313,0.479679,163200
1964-05-13,0.000000,3.937500,3.898438,3.921875,0.476829,105600
1964-05-14,0.000000,3.937500,3.875000,3.882813,0.472080,196800
1964-05-15,0.000000,3.929688,3.882813,3.929688,0.477779,116800
1964-05-18,0.000000,3.937500,3.882813,3.882813,0.472080,123200
1964-05-19,0.000000,3.914063,3.882813,3.906250,0.474929,182400
1964-05-20,0.000000,3.906250,3.875000,3.898438,0.473980,113600
1964-05-21,0.000000,3.929688,3.867188,3.875000,0.471130,188800
1964-05-22,0.000000,3.875000,3.796875,3.875000,0.471130,227200
1964-05-25,0.000000,3.875000,3.828125,3.843750,0.467330,88000
1964-05-26,0.000000,3.867188,3.843750,3.843750,0.467330,224000
1964-05-27,0.000000,3.867188,3.843750,3.867188,0.470180,142400
1964-05-28,0.000000,3.875000,3.843750,3.867188,0.470180,177600
1964-06-01,0.000000,3.914063,3.843750,3.867188,0.470180,291200
1964-06-02,0.000000,3.890625,3.851563,3.859375,0.469230,168000
1964-06-03,0.000000,3.875000,3.843750,3.859375,0.469230,179200
1964-06-04,0.000000,3.859375,3.812500,3.843750,0.467330,139200
1964-06-05,0.000000,3.882813,3.828125,3.859375,0.469230,177600
1964-06-08,0.000000,3.867188,3.843750,3.867188,0.470180,100800
1964-06-09,0.000000,3.890625,3.851563,3.890625,0.473029,161600
1964-06-10,0.000000,3.929688,3.882813,3.929688,0.477779,110400
1964-06-11,0.000000,4.000000,3.914063,3.984375,0.484428,187200
1964-06-12,0.000000,3.992188,3.937500,3.968750,0.482528,156800
1964-06-15,0.000000,4.054688,3.992188,4.031250,0.490127,128000
1964-06-16,0.000000,4.054688,4.015625,4.039063,0.491077,201600
1964-06-17,0.000000,4.109375,4.054688,4.109375,0.499626,283200
1964-06-18,0.000000,4.085938,4.023438,4.031250,0.490127,156800
1964-06-19,0.000000,4.054688,4.000000,4.000000,0.486328,124800
1964-06-22,0.000000,4.054688,4.007813,4.031250,0.490127,121600
1964-06-23,0.000000,4.039063,4.007813,4.039063,0.491077,128000
1964-06-24,0.000000,4.085938,4.054688,4.085938,0.496776,155200
1964-06-25,0.000000,4.101563,4.031250,4.085938,0.496776,334400
1964-06-26,0.000000,4.101563,4.062500,4.062500,0.493926,97600
1964-06-29,0.000000,4.070313,4.039063,4.046875,0.492027,105600
1964-06-30,0.000000,4.054688,4.007813,4.023438,0.489178,164800
1964-07-01,0.000000,4.054688,4.015625,4.023438,0.489178,158400
1964-07-02,0.000000,4.054688,4.015625,4.015625,0.488227,190400
1964-07-06,0.000000,4.054688,4.007813,4.039063,0.491077,171200
1964-07-07,0.000000,4.070313,4.031250,4.070313,0.494876,240000
1964-07-08,0.000000,4.148438,4.062500,4.140625,0.503425,289600
1964-07-09,0.000000,4.210938,4.132813,4.203125,0.511024,318400
1964-07-10,0.000000,4.250000,4.210938,4.234375,0.514823,268800
1964-07-13,0.000000,4.273438,4.234375,4.273438,0.519573,273600
1964-07-14,0.000000,4.273438,4.226563,4.257813,0.517673,180800
1964-07-15,0.000000,4.250000,4.164063,4.203125,0.511024,208000
1964-07-16,0.000000,4.226563,4.187500,4.218750,0.512924,196800
1964-07-17,0.000000,4.242188,4.210938,4.242188,0.515773,257600
1964-07-20,0.000000,4.250000,4.218750,4.218750,0.512924,166400
1964-07-21,0.000000,4.218750,4.164063,4.187500,0.509124,188800
1964-07-22,0.000000,4.187500,4.109375,4.164063,0.506275,230400
1964-07-23,0.000000,4.187500,4.125000,4.125000,0.501526,192000
1964-07-24,0.000000,4.148438,4.093750,4.117188,0.500576,212800
1964-07-27,0.000000,4.125000,4.078125,4.085938,0.496776,100800
1964-07-28,0.000000,4.093750,4.039063,4.039063,0.491077,180800
1964-07-29,0.000000,4.078125,4.031250,4.078125,0.495826,193600
1964-07-30,0.000000,4.132813,4.070313,4.132813,0.502475,136000
1964-07-31,0.000000,4.148438,4.117188,4.125000,0.501526,147200
1964-08-03,0.000000,4.226563,4.101563,4.140625,0.503425,86400
1964-08-04,0.000000,4.148438,4.062500,4.062500,0.493926,203200
1964-08-05,0.000000,4.109375,4.000000,4.078125,0.499670,188800
1964-08-06,0.000000,4.078125,4.000000,4.000000,0.490098,121600
1964-08-07,0.000000,4.062500,4.007813,4.046875,0.495841,118400
1964-08-10,0.000000,4.062500,4.015625,4.054688,0.496798,97600
1964-08-11,0.000000,4.054688,4.015625,4.023438,0.492970,97600
1964-08-12,0.000000,4.054688,4.015625,4.023438,0.492970,120000
1964-08-13,0.000000,4.054688,4.015625,4.031250,0.493926,115200
1964-08-14,0.000000,4.039063,4.015625,4.039063,0.494884,84800
1964-08-17,0.000000,4.039063,4.007813,4.039063,0.494884,126400
1964-08-18,0.000000,4.039063,4.015625,4.015625,0.492012,139200
1964-08-19,0.000000,4.062500,4.007813,4.039063,0.494884,179200
1964-08-20,0.000000,4.054688,4.031250,4.054688,0.496798,91200
1964-08-21,0.000000,4.054688,4.015625,4.015625,0.492012,107200
1964-08-24,0.000000,4.031250,4.015625,4.031250,0.493926,92800
1964-08-25,0.000000,4.039063,4.000000,4.031250,0.493926,112000
1964-08-26,0.000000,4.046875,4.007813,4.046875,0.495841,60800
1964-08-27,0.000000,4.039063,4.007813,4.015625,0.492012,86400
1964-08-28,0.000000,4.031250,4.007813,4.015625,0.492012,94400
1964-08-31,0.000000,4.031250,4.007813,4.031250,0.493926,56000
1964-09-01,0.000000,4.023438,4.000000,4.023438,0.492970,110400
1964-09-02,0.000000,4.031250,4.000000,4.023438,0.492970,91200
1964-09-03,0.000000,4.031250,4.015625,4.031250,0.493926,102400
1964-09-04,0.000000,4.054688,4.015625,4.054688,0.496798,80000
1964-09-08,0.000000,4.062500,4.039063,4.062500,0.497756,102400
1964-09-09,0.000000,4.093750,4.070313,4.078125,0.499670,139200
1964-09-10,0.000000,4.093750,4.046875,4.078125,0.499670,142400
1964-09-11,0.000000,4.125000,4.078125,4.125000,0.505413,171200
1964-09-14,0.000000,4.179688,4.140625,4.156250,0.509242,195200
1964-09-15,0.000000,4.164063,4.101563,4.117188,0.504456,139200
1964-09-16,0.000000,4.117188,4.062500,4.085938,0.500627,164800
1964-09-17,0.000000,4.093750,4.054688,4.070313,0.498713,126400
1964-09-18,0.000000,4.070313,4.046875,4.054688,0.496798,115200
1964-09-21,0.000000,4.078125,4.046875,4.054688,0.496798,89600
1964-09-22,0.000000,4.085938,4.054688,4.085938,0.500627,148800
1964-09-23,0.000000,4.085938,4.046875,4.085938,0.500627,182400
1964-09-24,0.000000,4.085938,4.031250,4.054688,0.496798,302400
1964-09-25,0.000000,4.054688,4.015625,4.039063,0.494884,112000
1964-09-28,0.000000,4.046875,3.992188,4.039063,0.494884,206400
1964-09-29,0.000000,4.054688,4.007813,4.015625,0.492012,142400
1964-09-30,0.000000,4.039063,4.015625,4.023438,0.492970,136000
1964-10-01,0.000000,4.031250,4.007813,4.023438,0.492970,121600
1964-10-02,0.000000,4.039063,4.007813,4.039063,0.494884,97600
1964-10-05,0.000000,4.093750,4.031250,4.093750,0.501584,179200
1964-10-06,0.000000,4.125000,4.062500,4.085938,0.500627,171200
1964-10-07,0.000000,4.109375,4.070313,4.101563,0.502541,128000
1964-10-08,0.000000,4.210938,4.109375,4.195313,0.514028,286400
1964-10-09,0.000000,4.234375,4.195313,4.226563,0.517857,195200
1964-10-12,0.000000,4.265625,4.226563,4.257813,0.521686,169600
1964-10-13,0.000000,4.265625,4.226563,4.234375,0.518814,187200
1964-10-14,0.000000,4.234375,4.179688,4.179688,0.512114,246400
1964-10-15,0.000000,4.171875,4.085938,4.109375,0.503499,256000
1964-10-16,0.000000,4.226563,4.125000,4.218750,0.516900,225600
1964-10-19,0.000000,4.250000,4.218750,4.242188,0.519771,136000
1964-10-20,0.000000,4.242188,4.195313,4.203125,0.514985,137600
1964-10-21,0.000000,4.226563,4.195313,4.210938,0.515943,126400
1964-10-22,0.000000,4.203125,4.156250,4.171875,0.511157,126400
1964-10-23,0.000000,4.171875,4.140625,4.148438,0.508285,134400
1964-10-26,0.000000,4.156250,4.132813,4.132813,0.506370,180800
1964-10-27,0.000000,4.125000,4.078125,4.101563,0.502541,187200
1964-10-28,0.000000,4.195313,4.109375,4.187500,0.513071,198400
1964-10-29,0.000000,4.179688,4.140625,4.171875,0.511157,145600
1964-10-30,0.000000,4.210938,4.164063,4.195313,0.514028,180800
1964-11-02,0.000000,4.210938,4.132813,4.187500,0.513071,195200
